Strain;canSNP;Country;bams01;bams03;bams05;bams13;bams15;bams21;bams22;bams23;bams24;bams25;bams28;bams30;bams31;bams34;bams44;bams51;bams53;CG3;pXO1;pXO2;vntr12;vntr16;vntr17;vntr19;vntr23;vntr35;vrrA;vrrB1;vrrB2;vrrC1;vrrC2
OR1210_26K2B;A.Br.005/006;SouthAfrica;10;18;6;33;43;12;15;11;11;13;14;69;64;9;8;8;8;2;6;4;6;21;4;5;4;4;6;20;14;46;17
OR1210_27H1;A.Br.005/006;SouthAfrica;10;28;6;33;43;10;16;11;11;13;14;69;64;11;8;9;8;2;10;4;6;21;4;4;3;5;3;20;14;47;17
OR1210_29K;A.Br.005/006;SouthAfrica;10;18;6;33;43;12;15;11;11;13;14;69;64;11;8;9;8;2;6;4;6;21;4;5;4;4;6;20;14;46;17
OR1210_29KS;A.Br.005/006;SouthAfrica;10;18;7;33;44;12;15;11;11;13;14;69;64;9;8;9;8;2;6;4;6;21;4;5;4;4;6;20;13;46;17
PAK_1;A.Br.008/011;Pakistan;13;24;7;27;45;10;16;11;7;12;14;66;64;9;8;9;8;2;10;NA;6;NA;NA;5;4;4;4;16;14;49;21
Parent1;A.Br.001/002;USA;16;28;7;76;45;10;16;11;11;13;14;51;65;11;8;9;8;2;NA;NA;6;NA;NA;4;3;5;4;20;14;53;17
Pasteur;A.Br.008/011;UK;13;30;7;17;24;10;16;11;12;13;14;54;35;9;8;7;8;1;NA;7;6;20;4;5;4;4;4;20;14;57;21
PNO2;A.Br.008/009;China;13;30;6;30;45;10;14;9;10;13;14;75;64;9;8;9;8;1;10;7;6;20;4;5;4;5;4;20;14;57;17
Pollino;A.Br.011/009;Italy;16;26;5;50;24;10;16;11;11;13;14;57;64;11;8;9;8;2;7;9;6;20;4;4;4;5;4;20;13;53;17
Pollino3734;A.Br.011/009;Italy;13;24;7;30;45;10;16;11;11;13;14;75;40;9;8;9;8;1;7;7;6;20;4;5;4;4;4;20;14;57;21
R_4/1;A.Br.Aust94;SouthAfrica;12;30;7;73;45;12;16;11;11;13;14;57;57;9;8;9;8;2;10;9;6;20;5;4;4;4;4;20;14;57;17
RA3;B.Br.CNEVA;France;14;24;6;27;42;10;15;10;11;13;14;17;84;9;8;8;6;2;9;7;5;23;3;5;3;6;3;19;14;53;17
RN12;A.Br.005/006;SouthAfrica;10;19;6;33;43;12;15;11;11;13;14;69;64;9;8;8;8;2;5;4;6;21;4;5;4;4;4;20;14;46;17
RN22S;A.Br.005/006;SouthAfrica;10;18;6;33;43;12;16;11;11;13;14;69;64;9;8;8;8;2;6;4;6;21;4;5;4;4;4;20;14;46;17
RN23B;A.Br.005/006;SouthAfrica;10;18;6;33;43;12;15;11;11;13;14;51;64;9;8;9;8;2;6;4;6;21;4;5;4;4;4;20;14;46;17
RN2B;A.Br.005/006;SouthAfrica;10;18;6;33;43;12;15;11;11;13;14;69;64;9;8;8;8;2;6;4;6;21;4;5;4;4;4;20;14;46;17
RN2S;A.Br.005/006;SouthAfrica;10;18;6;33;43;12;15;11;11;13;14;69;64;9;8;8;8;2;6;4;5;21;4;5;4;4;4;20;14;46;17
RN30;A.Br.005/006;SouthAfrica;10;19;6;33;43;12;15;11;11;13;14;69;64;9;8;8;8;2;6;4;6;21;4;5;4;4;4;20;14;46;17
RN5B;A.Br.005/006;SouthAfrica;10;18;6;33;43;11;16;11;11;13;14;69;64;9;8;8;8;2;6;4;6;21;4;5;4;4;4;20;14;46;17
RN5S;A.Br.005/006;SouthAfrica;10;18;6;33;43;10;15;11;11;13;14;69;64;9;8;8;8;2;6;4;6;21;4;5;4;4;4;20;14;46;17
Shikan-NIID;A.Br.Ames;Japan;16;26;7;67;24;10;16;11;11;13;14;57;64;11;3;9;8;2;9;7;6;20;4;4;4;5;4;20;14;53;17
SK_102;A.Br.Vollum;USA;16;30;6;20;43;10;16;11;11;13;14;71;64;9;8;9;8;2;10;8;6;20;12;5;4;4;4;20;14;48;17
SKZ2012_012A;A.Br.005/006;SouthAfrica;10;18;7;76;45;12;15;11;11;13;14;69;64;9;8;8;8;2;6;4;6;21;4;5;4;4;4;20;14;46;17
SKZ2012_012AS;A.Br.005/006;SouthAfrica;16;18;7;9;45;12;15;11;11;13;14;69;64;9;8;8;8;2;6;4;6;21;4;5;4;4;6;20;14;46;21
SKZ2012_012B;A.Br.005/006;SouthAfrica;10;18;6;33;43;12;15;11;11;13;14;69;64;9;8;8;8;2;6;4;6;21;4;5;4;4;3;20;14;46;17
SKZ2012_012B_B;A.Br.005/006;SouthAfrica;10;18;5;33;24;12;15;11;11;13;14;69;64;9;8;8;8;2;6;4;6;21;4;5;4;4;6;20;13;46;17
Smith1013;A.Br.008/011;unknown;13;18;7;17;24;10;15;11;9;13;14;73;64;9;8;8;8;1;NA;7;6;4;4;5;4;4;4;20;14;57;21
SPV842_15;A.Br.001/002;Brazil;16;28;7;76;45;10;16;11;11;13;14;51;65;11;8;9;8;2;9;NA;6;NA;NA;4;3;5;4;20;14;53;17
Stamatin_2017Beyer_019;B.Br.CNEVA;unknown;14;27;6;27;42;10;15;10;11;13;14;16;85;13;8;6;6;2;9;7;5;22;3;5;3;5;3;19;14;53;17
Stendal;A.Br.001/002;Germany;16;26;5;70;24;10;16;11;11;13;14;57;64;11;8;9;8;2;7;9;6;20;4;4;4;5;4;20;13;53;17
Sterne;A.Br.001/002;USA;13;25;7;35;45;10;15;11;9;13;14;48;65;7;8;9;8;2;NA;NA;6;NA;NA;4;3;5;4;20;14;53;17
Sterne_34F2;A.Br.001/002;vaccine;16;28;7;76;45;10;16;11;11;13;14;51;65;11;8;9;8;2;9;NA;6;NA;NA;4;3;5;4;20;14;53;17
Sterne_CLR1_2;A.Br.001/002;USA;16;28;7;76;45;10;16;11;11;13;14;51;65;11;8;9;8;2;9;NA;6;NA;NA;4;3;5;4;20;14;53;17
SterneBCU;A.Br.001/002;USA;13;25;7;35;45;10;15;11;9;13;14;48;65;7;8;9;8;2;9;NA;6;NA;NA;4;3;5;4;20;14;53;17
STI_1;A.Br.008/009;Russia;13;18;7;76;30;45;10;15;11;9;13;14;64;7;8;9;8;1;9;NA;6;20;4;5;4;4;4;20;14;57;21
SVA11;B.Br.001/002;Sweden;11;27;4;28;45;10;13;11;11;13;13;6;64;1;8;6;6;2;7;8;5;24;3;5;3;3;3;23;14;53;17
Tangail_1;A.Br.001/002;Bangladesh;16;22;5;70;24;10;14;11;11;13;14;57;64;11;8;9;8;2;7;9;6;20;4;4;4;5;4;20;13;53;17
Tangail4/2;A.Br.001/002;Bangladesh;7;28;7;54;45;10;16;11;11;13;14;51;50;11;8;9;8;2;9;7;6;3.875;4;4;3;5;4;20;14;53;17
Tsiankovskii_1;A.Br.008/011;Russia;13;30;6;99;30;45;10;14;9;10;13;14;64;9;8;9;8;1;10;8;6;20;4;5;4;5;4;20;14;57;17
Turkey32;A.Br.008/011;Turkey;13;18;7;30;24;10;15;11;11;12;14;57;64;9;8;7;8;2;13;7;6;20;4;5;4;4;4;20;14;57;21
Tyrol3520;B.Br.CNEVA;Austria;14;21;6;8;42;10;15;10;11;13;14;17;84;13;8;6;6;2;9;6;5;23;3;5;3;5;3;19;14;53;17
Tyrol4675;B.Br.CNEVA;Austria;14;28;4;59;18;10;15;10;11;13;14;53;64;9;8;9;6;2;6;6;5;22;3;5;4;5;3;20;14;53;17
UR_1;A.Br.008/011;Germany;13;30;7;30;46;9;13;10;9;3;14;74;64;7;8;9;8;2;9;7;7;8;4;5;4;3;4;17;14;56;19
V11;A.Br.Aust94;SouthAfrica;16;30;5;70;45;10;16;11;11;13;14;48;59;9;8;9;8;2;10;12;6;20;3;4;5;4;4;20;14;57;17
V770_NP_1R;A.Br.003/004;USA;12;30;7;73;45;10;16;11;11;13;14;54;57;9;6;9;8;2;9;NA;6;NA;NA;4;4;4;4;20;14;57;17
Vollum_BW;A.Br.Vollum;USA;13;30;7;20;44;10;16;11;11;13;14;71;64;9;6;9;8;2;10;8;6;20;12;5;2;4;2;20;13;48;21
Vollum_LA;A.Br.Vollum;USA;13;30;7;20;44;10;15;11;11;13;14;68;64;7;6;9;8;2;10;8;6;20;12;5;2;4;2;20;13;48;21
Vollum1B;A.Br.Vollum;USA;13;30;7;20;44;10;15;11;11;13;14;71;64;9;6;9;8;2;10;8;6;20;12;5;2;4;2;20;13;48;21
WesternNA_USA6153;A.Br.WNA;USA;13;30;7;30;49;10;16;11;10;13;14;75;64;9;12;9;8;2;8;7;6;NA;4;5;4;4;4;20;14;57;21
Z10;A.Br.005/006;Zambia;10;18;6;33;43;12;15;11;11;13;14;69;64;9;7;9;8;2;7;6;6;21;4;5;4;4;4;20;14;57;17
Z2;A.Br.005/006;Zambia;10;18;6;33;43;12;15;11;11;13;14;69;64;9;2;9;8;2;7;6;6;21;4;5;4;4;4;20;14;57;17
Z9;B.Br.001/002;Zambia;11;27;6;28;45;10;13;11;11;13;13;69;65;9;7;6;6;2;7;6;5;24;3;5;3;3;3;23;15;53;17
Zimbabwe89;B.Br.001/002;Zimbabwe;11;18;6;28;45;10;13;10;11;13;13;6;64;1;8;6;6;2;8;8;5;24;3;5;3;3;3;23;15;53;17
